Player,Team,Position,Age,Market value,Minutes played,xG,xA,Duels per 90,"Duels won, %",Height,Weight,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",PAdj Sliding tackles,Shots blocked per 90,PAdj Interceptions,Fouls per 90,Yellow cards per 90,Successful attacking actions per 90,Shots per 90,"Shots on target, %",Crosses per 90,"Accurate crosses, %",Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,Touches in box per 90,Progressive runs per 90,Received passes per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,Back passes per 90,Lateral passes per 90,Long passes per 90,"Average pass length, m",Smart passes per 90,Key passes per 90,Passes to final third per 90,Passes to penalty area per 90,Through passes per 90,Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90
A. Briançon,Nîmes,RCB,27,1200000,1316,0.59,0.07,10.33,60.26,185,79,9.92,4.31,63.49,3.62,56.6,0.24,0.96,8.32,0.62,0.27,0.48,0.34,60,0.14,100,0.14,50,0.55,0.68,0.89,38.37,53.55,87.74,21.13,1.85,27.01,7.39,25.21,0.27,0.07,6.77,0.82,0.55,0.41,0.14,9.71
A. Ogbonna,West Ham United,"LCB, CB",34,1200000,2668,1.8,0.32,13.46,59.65,191,86,8.74,5.19,65.58,4.42,56.49,0.11,0.47,5.61,0.98,0.17,0.3,0.37,36.36,0.1,66.67,0.17,60,0.98,0.78,0.27,20.48,32.49,87.85,10.66,2.23,17.04,4.01,21.95,0,0.07,2.83,0.1,0.1,0.07,0.07,4.52
Y. Abdelhamid,Reims,LCB,34,1200000,3054,1.88,0.05,16.8,64.39,190,83,11.14,7.9,72.39,4.8,63.19,0.06,0.44,5.86,1.03,0.12,0.68,0.32,45.45,0,0,0.74,64,1.89,0.44,0.83,34.54,48.15,89.17,20.63,1.92,22.22,4.48,21.34,0.12,0,4.72,0.12,0.32,0.09,0,7.9
J. El Yamiq,Real Valladolid,LCB,30,1200000,1477,0.41,0.03,16.39,68.77,193,80,11.82,6.22,78.43,5.48,68.89,0.08,0.61,9.16,0.79,0.37,0.49,0.3,40,0.12,50,0.49,62.5,1.34,0.85,0.37,22,35.71,84.98,15.66,1.83,15.05,5.06,22.26,0.06,0,4.75,0.24,0.24,0.37,0.06,6.89
E. Burgos,Málaga,"LCB, RCB",30,1200000,1180,3.28,0,13.96,55.19,190,84,9.76,3.97,71.15,6.03,45.57,0.32,0.46,9.36,1.07,0.38,0.53,0.38,100,0,0,0.31,50,0.69,0.46,0.53,20.29,39.28,83.69,15.48,3.43,17.16,7.7,24.8,0,0,5.57,0.31,0.38,0,0,7.93
M. López,Juárez,"LCB, RCB",31,1200000,1969,1.27,0.03,10.15,62.16,190,84,8.27,4.21,68.48,3.34,56.16,0.33,0.41,5.29,0.5,0.09,0.23,0.23,60,0,0,0.09,100,0.46,0.32,0,10.83,21.44,88.49,7.18,1.87,10.74,2.74,22.11,0,0,1.19,0,0.05,0,0,3.38
R. Czichos,Chicago Fire,LCB,32,1000000,2399,2.89,0.17,16.73,64.13,187,86,11.67,7.32,72.82,4.88,55.38,0.56,0.3,6.73,0.9,0.26,0.64,0.38,30,0.11,66.67,0.45,75,1.39,0.53,0.9,31.55,47.42,86.95,22.51,3.3,18.27,7.32,21.96,0.23,0.04,6.3,0.68,0.6,0.3,0.08,10.62
S. Coulibaly,Dijon,"LCB, RCB",27,1000000,2029,0.98,0.01,14.82,57.78,193,80,9.36,6.21,65,4.52,48.04,0.15,0.49,5.78,0.8,0.22,0.53,0.18,75,0.04,100,0.62,57.14,1.95,0.31,0.75,30.16,42.32,83.75,18.9,1.77,18.14,5.46,22.33,0.04,0,5.5,0.58,0.58,0.04,0.04,7.59
D. Da Silva,Olympique Lyonnais,RCB,34,1000000,2822,2.42,0.34,11.67,62.02,184,83,7.88,3.99,65.6,4.43,61.87,0.95,0.35,6.53,0.99,0.22,0.96,0.67,52.38,0.26,37.5,0.64,75,1.53,0.77,1.56,44.94,61.36,91.01,23.38,3.13,30.23,7.4,22.21,0.13,0.06,8.32,0.7,0.67,0.26,0.1,10.65
K. Glik,Benevento,"RCB, LCB, CB",34,1000000,3440,4.85,0.3,12.74,60.57,190,80,8.82,5.39,66.99,4.06,58.71,0.36,0.71,5.54,0.86,0.21,0.34,0.63,41.67,0.03,0,0.16,33.33,0.81,0.92,0.29,19.6,31.81,90.3,9.81,1.99,17.16,3.48,21.75,0.03,0.03,2.07,0.08,0.21,0.1,0,4.32
L. Caldirola,Monza,LCB,31,1000000,1708,1.35,0.13,12.54,53.78,186,77,8.38,5.06,54.17,2.42,47.83,0.66,0.47,5.77,0.95,0.21,0.37,0.37,42.86,0.21,100,0.05,0,0.9,0.63,1.26,24.87,38.04,88.5,15.7,2.37,15.6,5.43,20.67,0.05,0.11,5.11,0.58,0.32,0.11,0.21,7.22
L. Tonelli,Empoli,"RCB, LCB",32,1000000,1883,1.21,0,16.87,61.19,183,75,11.33,7.55,67.72,5.02,48.57,0.49,0.62,6.62,1.43,0.53,0.14,0.38,25,0,0,0.19,25,1.39,0.62,0.19,25.05,39.67,85.3,14.82,3.15,18.16,7.27,20.8,0,0,4.49,0.48,0.53,0.19,0,6.12
E. Goldaniga,Cagliari,"RCB, RB",28,1000000,1985,0.61,0.49,15.42,53.53,193,87,9.57,7.07,59.62,3.08,45.59,0.39,0.27,5.33,1.36,0.36,1.13,0.27,0,1.45,40.63,0.91,55,2.13,0.68,0.68,24.98,36.23,77.85,16.59,3.08,11.47,6.35,19.9,0.09,0.18,5.67,1.95,0.86,0.27,0.59,7.93
R. Thomas,Angers SCO,LCB,34,1000000,3221,2.41,0,14.19,61.02,193,84,10.09,5.42,70.62,5.2,55.38,0.44,0.53,6.58,0.98,0.11,0.28,0.34,58.33,0,0,0.2,42.86,0.87,0.42,0.17,29.31,43.81,89.6,17.3,1.9,21.12,6.23,22.94,0,0,4.14,0.28,0.48,0.11,0,6.73
S. Čestić,Rijeka,RCB,21,1000000,942,0.26,0.04,14.81,62.58,192,87,12.23,7.07,63.51,3.82,70,0.82,0.57,6.57,1.43,0.29,0.48,0.1,0,0,0,0.76,62.5,1.53,0.57,0.48,23.69,38.03,80.15,18.73,4.68,13.28,7.26,23.43,0,0.1,3.92,0.57,0.76,0.1,0,9.36
K. Adams,Basel,RCB,27,1000000,1046,0.47,0.01,12.91,56,190,83,8,4.65,59.26,4.39,52.94,0.31,0.26,6.08,1.03,0.09,0.77,0.43,0,0.43,60,0.77,55.56,1.98,0.52,0.95,37.6,54.29,86.69,23.75,3.36,22.37,6.54,21.91,0.09,0,8.43,1.2,0.52,0.43,0.17,11.44
Pedro Bigas,Elche,"LCB, LB",32,1000000,1635,0.94,0.01,14.26,57.14,181,82,7.21,4.29,56.41,5.78,58.1,0.08,0.28,6.53,1.16,0.06,0.5,0.55,0,0.5,22.22,0.44,62.5,1.27,0.72,0.61,15.91,31.65,80,13.82,3.25,12.39,7.1,26.21,0.22,0,5.5,0.99,0.33,0.06,0.11,8.09
Bruno González,,"RCB, LCB",32,1000000,2416,0.31,0,13.52,64.19,184,84,9.76,6.33,68.82,3.58,61.46,0.09,0.48,6.66,1.19,0.3,0.22,0.15,50,0.11,0,0.15,100,0.48,0.34,0.11,15.46,27.01,81.1,11.06,3.32,10.28,4.1,21.34,0,0,2.91,0.3,0.15,0,0,4.47
David Timor,Huesca,"LCB, LCMF, DMF",32,1000000,1525,0.53,1.27,14.22,57.26,185,76,8.03,4.25,63.89,5.43,55.43,0.71,0,6.41,1.06,0.3,0.77,1,29.41,0.59,40,0.24,50,1.36,0.24,0.65,14.64,32.22,73.99,15.99,2.6,10.21,9.15,22.55,0.35,0,9.38,1.48,1.24,0.24,0.18,9.09
Marcelo,Western Sydney Wanderers,"RCB, CB",35,1000000,3089,2.02,0.19,12.94,62.61,191,85,8.92,4.87,62.87,5.19,66.85,0.4,0.58,7.6,1.11,0.17,0.29,0.47,43.75,0.17,16.67,0.12,50,0.87,0.79,0.9,40.7,56.26,91.82,21.15,2.83,27.27,5.1,21.91,0,0.06,7.34,0.93,0.96,0.26,0.03,8.27
D. Godín,Vélez Sarsfield,"CB, LCB",36,1000000,2689,1.7,0.26,17.17,66.86,187,78,11.85,7.2,73.95,4.48,61.19,0.55,0.77,7.1,1.04,0.1,0.8,0.4,41.67,0.17,60,0.67,70,2.21,0.97,1.1,32.06,48.36,88.65,19.31,2.48,22.99,7,21.58,0.07,0.07,5.86,0.64,0.33,0.3,0.1,8.67
S. Dann,Reading,"LCB, RCB",35,900000,1447,0.62,0,11.32,59.34,188,76,6.97,3.73,55,4.17,65.67,0.36,0.87,5.4,0.37,0.06,0.37,0.31,40,0,0,0.31,80,0.5,0.37,0.31,21.52,34.46,86.64,17.1,1.87,11.94,5.47,20.25,0,0,4.66,0.25,0.44,0.06,0,7.28
M. Cáceres,Levante,"LCB, RWB",35,900000,2386,1.83,1.35,11.35,53.49,180,78,6.83,5.66,58.67,1.85,42.86,0.26,0.38,3.77,0.75,0.15,1.02,0.53,35.71,1.74,39.13,0.41,27.27,1.58,0.79,1.17,24.25,34.06,83.06,13.47,3.39,12.26,5.32,20.66,0.04,0.19,5.85,1.66,0.26,0.45,0.68,7.02
A. Tuia,Lecce,RCB,32,900000,1876,0.64,0.15,15.83,62.42,184,74,12.14,8.68,66.85,2.59,61.11,1.02,0.43,6.06,1.3,0.29,0.38,0.29,16.67,0.19,0,0.43,77.78,1.34,0.43,0.29,23.6,35.5,83.78,16.65,2.93,12.28,6.52,22.44,0.05,0,4.94,0.53,0.29,0.14,0,7.82
C. Basham,Sheffield United,RCB,33,900000,2754,0.85,0.79,18.14,54.77,190,80,11.21,6.86,66.19,3.95,47.11,0.31,0.29,6.72,0.82,0.16,1.44,0.33,20,0.88,37.04,1.54,59.57,3.53,1.18,1.47,20.75,34.12,85.92,10.95,5.42,11.54,2.45,17.63,0.26,0.23,3.4,1.08,0.16,0.36,0.36,4.71
M. Pavlović,Rijeka,"RCB, CB, LCB",32,900000,1174,0.43,0,12.27,54.37,196,94,10.5,6.44,59.52,3.68,54.17,0.75,0.92,6.52,1.23,0.23,0,0.23,0,0,0,0,0,0.38,0.54,0.31,26.22,38.25,91.18,15.41,2.3,17.25,4.06,18.94,0.08,0,2.99,0.23,0.31,0.15,0,4.6
Juan Cala,Cádiz,LCB,32,900000,2466,2.17,0,12.88,62.89,185,78,8.72,4.64,67.72,3.69,54.46,0.27,0.22,5.73,1.09,0.29,0.47,0.47,38.46,0,0,0.4,72.73,1.13,0.58,0.11,13.14,24.64,80,10.69,1.5,11.13,6.9,26.86,0.04,0,3.94,0.33,0.15,0.04,0,6.06
M. Hasebe,Eintracht Frankfurt,"CB, LCMF, RCMF",38,800000,2433,0.17,0.33,15.24,59.95,180,72,9.95,7.03,65.79,2.52,54.41,0.15,0.33,7.23,0.89,0.18,0.85,0.07,50,0.18,100,0.52,64.29,2.37,0.11,2.26,40.17,58.37,90.49,18.9,4.77,27.34,3.92,19.4,0.52,0.11,7.88,0.81,0.67,0.48,0.18,9.03
P. Baysse,Bordeaux,RCB,34,800000,2775,1.35,0.04,12.32,61.32,185,83,9.66,4.64,72.03,4.7,52.41,0.56,0.68,7.23,0.68,0.13,0.23,0.23,28.57,0.03,100,0.16,60,0.78,0.45,0.75,39.7,53.06,90.46,21.11,3.08,24.26,5.12,20.95,0.1,0.1,4.57,0.36,0.68,0.1,0.03,7.52
S. Sané,Schalke 04,"CB, LCB",31,800000,1153,0.56,0.2,19.05,64.75,196,85,11.47,4.76,62.3,8.66,72.07,0.59,0.94,10.16,1.09,0.39,0.7,0.39,20,0.08,100,0.86,63.64,2.42,0.55,0.94,31.77,47.3,87.79,17.09,2.19,24.74,5.39,20.58,0.08,0,4.68,0.39,0.47,0.55,0.08,6.32
José Fonte,Lille,RCB,38,800000,3389,2.26,0.41,10.73,64.36,191,83,7.94,3.8,67.83,3.88,68.49,0.3,0.53,6.5,0.77,0.19,0.74,0.58,45.45,0.29,45.45,0.35,76.92,1.06,0.98,0.58,44.8,59.96,93,20.24,2.76,31.07,5.02,20.81,0.11,0.11,5.84,0.61,0.32,0.29,0.11,7.97
Tachi,Deportivo Alavés,"RCB, RB, LCB",24,800000,911,0.67,0.06,14.72,58.39,184,76,7.71,5.53,60.71,4.84,48.98,0.37,0.49,5.06,1.19,0.3,0.3,0.2,0,0,0,0.3,100,1.48,0.49,0.2,18.67,30.43,78.57,14.92,1.78,11.26,8.69,26.27,0,0,6.32,0.59,0.79,0.2,0,7.71
S. Chakla,OH Leuven,"LCB, RCB",28,800000,985,0.45,0,15.62,66.67,188,77,9.59,5.66,69.35,5.48,71.67,0.11,0.18,6.51,1.1,0.46,0.18,0.27,33.33,0.09,0,0.27,33.33,1.55,0.27,0.18,6.76,20.65,71.68,11.24,2.01,5.85,4.66,23.63,0,0,4.66,0.73,0.82,0.09,0,5.12
Germán Sánchez,,"LCB, RCB, CB",35,800000,2851,2.46,0,14.81,55.86,185,82,8.46,4.55,59.03,5.93,50.53,0.59,0.82,6.65,0.95,0.32,0.25,0.32,40,0.03,0,0.13,75,0.73,0.44,0.19,15.82,27.69,84.04,12.6,2.53,10.42,5.78,23.3,0.06,0.03,4.2,0.35,0.41,0.06,0,5.97
Ó. Duarte,Al Wehda,"RCB, LCB, CB",33,800000,2205,0.94,0.06,15.71,62.08,186,81,9.27,6.04,72.97,5.67,55.4,0.17,0.49,6.57,1.35,0.08,0.2,0.16,50,0.08,50,0.16,50,0.61,0.57,0.37,30.2,46.94,87.22,17.63,2.94,22.53,7.14,22.9,0.04,0.04,5.02,0.37,0.41,0.08,0.04,7.47
L. Ceppitelli,,"RCB, LCB",32,800000,1555,0.47,0,14.93,62.02,186,80,10.82,6.77,70.94,4.69,59.26,0.33,0.75,6.57,0.87,0.17,0.46,0.35,16.67,0.64,36.36,0.23,50,1.33,0.58,0.58,31.25,45.38,87.37,17.36,2.89,20.37,5.21,20.39,0.12,0,5.85,0.81,0.41,0.17,0.23,7.93
D. Siovas,Fortuna Sittard,"LCB, CB",33,750000,3266,2.94,0.53,15.13,60.29,191,83,9.45,5.07,68.48,5.35,58.25,0.93,0.44,6.57,1.1,0.17,0.66,0.61,36.36,0.22,50,0.44,75,1.21,0.94,0.77,30.28,46.82,87.64,18.74,3.47,20.92,6.78,22.58,0.03,0,5.37,0.55,0.5,0.06,0.08,7.77
L. Koné,Lausanne Sport,RCB,33,700000,1112,0.8,0.1,12.87,49.69,188,90,7.85,4.13,56.86,4.37,51.85,0.45,0.16,5.63,0.81,0.24,0.4,0.57,14.29,0.32,25,0.57,42.86,1.86,0.81,0.89,22.9,36.42,86,16.19,3.08,14.57,7.93,22.24,0.08,0,6.23,0.57,0.32,0.08,0.08,8.09
K. Guessoum,Nîmes,"RCB, LCB",23,700000,1221,0.8,0,10.32,62.86,176,70,8.77,4.42,70,2.51,50,0.61,0.44,6.1,0.44,0.15,0.22,0.29,25,0,0,0.15,100,0.59,0.37,1.03,28.75,41.13,89.78,10.32,2.95,24.62,3.76,20.83,0.07,0,2.43,0.29,0.22,0.15,0,3.83
Gonzalo Verdú,Elche,"RCB, CB",33,700000,3154,0.74,0.81,12.18,64.17,189,80,8.19,4.51,67.72,3.51,57.72,0.24,0.8,5.88,0.88,0.31,0.49,0.23,50,0.14,60,0.29,90,1.23,0.4,0.4,29.88,42.55,88.93,16.07,3,19.72,7.11,23.92,0.03,0.09,4.94,0.51,0.57,0.23,0.06,8.3
Sergio Postigo,Levante,RCB,33,700000,1726,0.05,0.19,11.52,61.99,185,78,9.59,5.32,61.76,2.35,57.78,0.5,0.37,8.22,0.73,0.21,0.16,0.05,0,0.1,50,0.16,66.67,0.99,0.26,1.04,27.38,41.87,86.92,19.03,3.02,15.54,7.25,21.39,0,0.05,5.84,0.57,0.89,0.16,0.1,8.92
Steven Fortès,Lens,"CB, LCB, RCB",30,650000,1520,0.34,0.02,15.45,54.41,192,85,10.07,7.05,59.66,3.91,56.06,0.16,0.71,7.6,1.48,0.36,0.36,0.18,33.33,0.06,100,0.24,75,1.36,0.24,1.48,38.66,52.93,89.37,19.66,3.85,25.99,5.03,21.73,0.12,0.12,5.51,0.3,0.3,0.12,0.06,8.88
I. Radovanović,Salernitana,"CB, RCMF",33,600000,2374,0.26,0.12,15.09,58.79,187,80,10.08,6.1,60.25,3.87,60.78,0.43,0.72,6.2,1.06,0.23,0.3,0.19,20,0.19,20,0.3,75,1.55,0.23,0.42,26.84,40.72,87.52,13.42,3.53,20.13,5.57,21.27,0,0,4.74,0.42,0.49,0.04,0.04,5.57
L. Landre,Manisa BBSK,"LCB, RCB",30,600000,1732,2.4,0.01,11.22,57.87,192,75,8.05,4.11,72.15,3.95,44.74,0.53,0.78,5.27,0.99,0.1,0.42,0.47,22.22,0,0,0.36,85.71,0.88,0.52,0.52,26.45,39.44,89.99,15.12,2.29,18.34,4.36,24.4,0.05,0,4.31,0.26,0.26,0,0,5.51
D. Criscito,Toronto,"LCB, LB",35,600000,1838,0.89,0.44,16.06,63.11,183,75,12.54,8.96,66.67,2.25,45.65,1.03,0.64,5.89,1.08,0.29,1.08,0.24,40,1.47,30,0.73,73.33,2.4,0.1,1.71,32.91,49.06,82.73,23.01,5.04,15.03,7.2,20.31,0.34,0.1,8.18,2.01,1.08,0.24,0.54,11.51
Ş. Radu,Lazio,LCB,35,600000,2593,0.48,1.22,13.36,64.42,183,79,9.44,5.66,74.23,2.12,59.02,0.75,0.45,5.88,0.69,0.07,2.01,0.21,16.67,2.26,49.23,1.15,66.67,2.05,0.31,1.42,38.08,54.98,86.74,22.73,5.45,19.96,5.66,19.66,0.35,0.28,8.02,2.71,0.52,0.52,1.11,12.18
I. Traoré,Metz,RCB,35,600000,3190,2.42,0.68,11.17,58.84,184,87,8.35,5.19,67.93,2.45,47.13,0.09,0.54,5.29,0.65,0.08,0.68,0.37,46.15,0.14,40,0.56,65,1.66,0.76,0.39,32.3,46.55,87.94,20.06,1.81,20.37,5.95,20.69,0.34,0.11,4.77,0.48,0.9,0.2,0.03,7.9
Pablo Ínsua,Sporting Gijón,"LCB, RCB",28,600000,1691,0.2,0.07,16.23,60.66,187,80,10.11,7.88,69.59,4.42,54.22,0.25,0.48,5.16,1.38,0.48,0.27,0.16,0,0.11,50,0.27,80,0.85,0.32,0.48,26.77,37.79,88.59,13.57,2.08,19.21,4.84,21.82,0,0,2.93,0.48,0.43,0.11,0.05,5.32
B. Écuélé Manga,Dijon,"RCB, CB",33,500000,3618,2.49,0,13.06,59.62,188,86,9.33,3.56,67.83,5.85,60.85,0.17,0.72,7.65,0.42,0.07,0.6,0.57,26.09,0.05,0,0.57,78.26,1.97,0.77,0.32,31.04,45.9,89.38,17.81,2.76,21.72,5.52,22.43,0.05,0,3.76,0.27,0.25,0.12,0.02,7.46
C. Groß,Werder Bremen,"RCB, LCMF, LDMF",33,500000,1548,0.46,0.13,17.38,56.19,182,75,11.98,9.3,60.62,2.67,52.17,0.64,0.06,6.37,1.51,0.41,0.87,0.35,16.67,0.17,33.33,1.1,68.42,2.56,0.23,0.81,31.63,48.6,88.76,16.63,6.8,19.01,4.53,16.71,0.12,0.06,4.24,0.7,0.64,0.41,0.06,6.51
V. Golemić,Crotone,"CB, LCB",31,500000,2490,1.57,0.27,15,57.59,192,83,10.84,7.27,62.19,3.43,56.84,0.67,0.76,6.68,1.08,0.14,0.33,0.25,42.86,0.14,25,0.14,75,1.05,0.47,0.47,28.63,42.8,90.2,16.88,2.64,19.41,4.37,20.41,0.11,0.07,3.4,0.47,0.51,0.11,0.07,5.86
Xabi Etxeita,,"LCB, CB",34,500000,938,0.36,0.29,11.42,44.54,185,79,7.48,3.36,57.14,4.8,38,0.38,0.29,7.02,1.25,0.29,0,0.29,0,0,0,0,0,0.19,0.38,0.48,11.8,28.59,73.15,12.67,1.82,12.19,7.96,26.18,0,0.1,4.99,0.48,0.1,0.1,0,6.81
L. Marrone,Monza,CB,32,400000,1686,0.64,0,14.2,58.65,186,75,11.1,8.06,60.93,2.24,42.86,0.13,0.59,7.29,1.87,0.43,0.21,0.21,50,0,0,0.21,50,0.96,0.37,0.27,33.1,51.14,89.35,17.78,3.36,26.32,4.32,19.56,0.05,0,3.79,0.8,0.85,0.05,0,6.03
J. Boye,,LCB,35,400000,3209,2.56,0.13,14.53,58.69,184,73,11.78,7.46,61.65,3.76,52.99,0.59,0.62,7.38,0.87,0.14,0.25,0.34,16.67,0,0,0.25,66.67,0.95,0.42,0.14,21.88,33.37,87.06,12.45,1.35,16.77,3.95,21.7,0.03,0.03,2.27,0.25,0.25,0.03,0,4.32
G. Cahill,Bournemouth,LCB,36,400000,1926,0.9,0.51,11.31,59.92,193,86,8.04,3.6,66.23,5.19,62.16,0.3,0.98,5.79,0.56,0.14,0.19,0.33,28.57,0,0,0.09,50,0.42,0.84,0.47,19.25,31.54,85.78,13.13,1.82,13.18,4.35,21.12,0.05,0.05,3.6,0.19,0.33,0.19,0,5.65
A. Masiello,Genoa,"RCB, LCB",36,400000,2710,0.23,0.47,11.36,56.73,184,75,9.8,6.24,59.57,2.69,51.85,0.39,0.37,6.04,0.6,0.2,0.33,0.13,25,0.33,50,0.07,50,0.37,0.3,0.56,30.59,45.53,88.11,20.72,2.99,16.24,7.14,20.47,0.27,0.03,5.48,0.56,0.4,0.27,0.1,9.43
Anaitz Arbilla,Eibar,"LCB, LB, RB",35,400000,3015,1.52,0.69,15.49,55.88,178,76,9.82,4.99,58.08,3.82,56.25,0.79,0.45,8.9,1.07,0.24,1.49,0.72,8.33,1.1,43.24,1.34,60,2.45,0.33,1.16,29.13,47.28,82.51,20.3,4.27,19.1,10.63,25.59,0.24,0.12,10.93,1.76,0.54,0.21,0.48,10.84
Pedro Alcalá,Cartagena,RCB,33,400000,981,0.26,0,10.92,52.94,196,93,8.26,3.85,57.14,4.68,45.1,0.58,0.83,5.84,1.1,0.18,0,0.18,0,0,0,0,0,0.37,0.28,0.09,15.41,24.5,82.02,9.82,2.02,11.83,6.51,27.42,0,0,5.05,0.37,0.37,0.09,0,5.69
S. De Maio,Vicenza,"CB, LCB",35,350000,931,0.3,0,14.89,59.74,190,90,10.34,6.96,69.44,4.06,54.76,0.11,0.58,5.96,0.87,0.1,0.19,0.48,20,0.1,100,0,0,0.58,0.48,0.19,19.82,33.06,85.96,11.79,1.64,17.01,4.16,17.49,0,0,2.13,0.19,0.29,0.1,0.1,4.83
N. Moisander,Malmö FF,"CB, LCB",36,350000,1317,0,0.03,13.67,63.5,183,75,10.66,6.01,70.45,2.94,55.81,0.24,0.41,7.28,1.23,0.21,0.48,0,0,0.21,66.67,0.55,62.5,1.23,0.07,1.03,41.28,60.27,91.72,19.95,3.14,32.8,7.24,18.98,0.14,0,5.81,0.62,0.41,0.21,0.14,9.29
S. Iacoponi,Teramo,"RCB, RB",35,300000,1279,0.14,0,13.37,54.21,180,73,9.08,7.67,55.05,2.04,48.28,0.24,0.28,5.34,1.06,0.21,0.07,0.28,25,1.06,0,0.35,0,1.48,0.42,0.91,32.86,46.09,87.79,19.14,3.52,19.14,6.68,21.33,0,0,6.47,0.84,0.28,0.14,0.07,8.94
J. Morel,Lorient,"LCB, LB",38,300000,2632,0.46,0.17,12.24,55.03,172,71,9.27,5.06,64.86,3.21,52.13,0.67,0.34,5.84,0.72,0.03,0.41,0.21,16.67,0.14,25,0.72,42.86,1.61,0.27,0.79,26.47,39.63,86.28,17.27,3.01,15.05,5.06,19.58,0.14,0.07,3.62,0.48,0.38,0.1,0.07,7.28
Danilo,Parma,"RCB, CB",38,300000,3335,0.69,0.57,14.9,57.97,185,75,9.85,6.8,61.51,4.64,50,0.45,0.97,6.79,1.03,0.22,0.13,0.3,27.27,0.08,0,0.11,50,0.46,0.4,0.38,26.28,43.02,85.7,17.16,2.27,20.56,10.25,24.15,0.08,0.05,5.56,0.54,0.7,0.19,0.03,8.99
D. Congré,Dijon,LCB,37,300000,3489,1.57,0.11,13.31,61.24,185,81,10.06,6.53,68.38,3.56,59.42,0.54,0.7,5.97,0.7,0.1,0.13,0.23,33.33,0.05,0,0.15,33.33,0.8,0.54,0.7,24.25,37.22,90.23,16.46,1.83,15.94,4.02,20.76,0,0.03,4.1,0.15,0.1,0.05,0,7.17
C. Zapata,San Lorenzo,"CB, LCB, RCB",35,275000,1029,0.14,0,14.61,65.27,188,82,11.37,7,71.25,4.64,56.6,0.47,0.87,6.44,0.52,0.17,0.17,0.17,100,0,0,0.17,0,1.14,0.35,0.09,26.76,41.11,90.21,12.51,3.06,20.9,3.41,20.56,0,0,2.54,0.09,0.17,0.09,0,4.2
D. Abraham,Huracán Res.,RCB,35,0,1291,0.28,0.32,15.13,59.91,188,83,11.08,6.62,68.42,4.18,55,0.38,0.35,8.52,0.77,0.28,0.63,0.42,33.33,0.84,25,0.63,44.44,1.19,0.35,0.84,26.84,42.46,84.73,18.26,4.74,14.29,5.16,21.51,0.07,0.14,6.55,1.05,0.42,0.28,0.21,8.71
Antony,Ajax,"RWF, RAMF",22,35000000,1833,6.11,5.23,22.93,43.25,174,63,4.08,3.93,46.25,1.57,59.38,0.59,0.05,3.31,0.98,0.2,8.99,3.83,33.33,5.35,36.7,8.4,54.97,15.02,4.66,4.08,41.29,53.52,81.56,11.44,11.98,19,1.67,16.73,1.62,0.79,2.55,8.05,1.23,3.04,1.87,8.89
R. Gravenberch,Bayern München,"LCMF, DMF, LDMF",20,35000000,2367,3.47,2.78,24.22,51.33,190,77,8.25,5.93,67.31,2.51,62.12,0.39,0.19,6.87,0.99,0.15,4.79,1.83,37.5,1.1,48.28,5.36,61.7,11.29,2.7,2.89,41.03,54.9,87.12,14.9,9.39,19.73,1.79,15.95,0.72,0.38,7.07,3.5,0.8,2.24,0.57,7
S. Haller,Borussia Dortmund,CF,28,35000000,2738,22.62,3.06,25.54,36.42,190,86,3.19,2.66,49.38,6.61,53.73,0.66,0.2,2.48,0.95,0.13,2.37,2.86,47.13,0.33,20,1.38,50,10.19,6.84,0.3,15.19,22.45,76.57,3.98,6.97,5.52,0.72,13.62,0.59,0.66,1.68,0.95,0.46,1.48,0.03,1.28
J. Timber,Ajax,"RCB, RB",21,35000000,2737,2.22,1.47,19.73,61.67,179,75,10.98,7.2,74.43,2.73,51.81,1.04,0.39,8.31,0.92,0,1.84,0.66,40,0.26,12.5,2.4,60.27,5.1,1.28,2.2,52.97,72.24,92.67,26.4,6.45,30.58,2.53,18.17,0.23,0.13,11.34,1.05,0.46,0.82,0.03,10.88
L. Martínez,Manchester United,LCB,24,32000000,2038,2.63,2.1,20.18,65.21,178,77,10.73,6.89,73.72,5.74,66.15,0.7,0.35,9.27,0.79,0.18,1.06,1.46,18.18,0.4,22.22,1.02,69.57,2.56,1.32,2.08,56,81.83,91.64,28.88,5.83,40.36,7.46,21.09,0.09,0.35,13.91,2.52,1.81,1.02,0.04,14.4
C. Gakpo,PSV,"LAMF, CF",23,30000000,2046,10.53,8.44,27.27,44.19,189,76,4.88,3.61,60.98,3.34,40.79,0.06,0.13,3.61,0.66,0.04,6.99,3.56,35.8,1.54,40,8.71,55.05,16.63,4.75,3.26,22.39,28.02,78.96,7.21,6.95,7.39,0.57,13.81,1.23,0.75,2.29,3.12,1.06,1.67,0.66,3.7
L. Sinisterra,Leeds United,LAMF,23,25000000,2575,7.56,4.71,27.37,45.72,172,70,5.73,4.75,56.62,4.33,47.58,0.31,0.07,4.19,0.8,0.03,6.36,2.55,46.58,1.54,34.09,7.03,60.7,14.89,5.52,3.08,30.65,40.3,86.47,6.54,11.99,11.85,1.4,15.26,0.91,0.7,2.62,2.83,0.91,2.13,0.52,3.91
